CurrentTime,ExpectedTime,Bus
2023-02-26 20:17:03,2023-02-26 20:22:00,40
2023-02-26 20:17:03,2023-02-26 20:27:00,4
2023-02-26 20:17:03,2023-02-26 20:29:00,7A
2023-02-26 20:17:03,2023-02-26 20:37:00,40
2023-02-26 20:17:03,2023-02-26 20:46:00,7
2023-02-26 20:17:03,2023-02-26 20:52:00,40
2023-02-26 20:17:03,2023-02-26 21:04:00,7A
2023-02-26 20:17:03,2023-02-26 21:12:00,40
2023-02-26 20:18:04,2023-02-26 20:22:00,40
2023-02-26 20:18:04,2023-02-26 20:27:00,4
2023-02-26 20:18:04,2023-02-26 20:29:00,7A
2023-02-26 20:18:04,2023-02-26 20:37:00,40
2023-02-26 20:18:04,2023-02-26 20:46:00,7
2023-02-26 20:18:04,2023-02-26 20:52:00,40
2023-02-26 20:18:04,2023-02-26 21:04:00,7A
2023-02-26 20:18:04,2023-02-26 21:12:00,40
2023-02-26 20:19:03,2023-02-26 20:22:00,40
2023-02-26 20:19:03,2023-02-26 20:27:00,4
2023-02-26 20:19:03,2023-02-26 20:29:00,7A
2023-02-26 20:19:03,2023-02-26 20:37:00,40
2023-02-26 20:19:03,2023-02-26 20:46:00,7
2023-02-26 20:19:03,2023-02-26 20:52:00,40
2023-02-26 20:19:03,2023-02-26 21:04:00,7A
2023-02-26 20:19:03,2023-02-26 21:12:00,40
2023-02-26 20:20:03,2023-02-26 20:22:00,40
2023-02-26 20:20:03,2023-02-26 20:27:00,4
2023-02-26 20:20:03,2023-02-26 20:29:00,7A
2023-02-26 20:20:03,2023-02-26 20:37:00,40
2023-02-26 20:20:03,2023-02-26 20:46:00,7
2023-02-26 20:20:03,2023-02-26 20:52:00,40
2023-02-26 20:20:03,2023-02-26 21:04:00,7A
2023-02-26 20:20:03,2023-02-26 21:12:00,40
2023-02-26 20:21:04,2023-02-26 20:24:00,40
2023-02-26 20:21:04,2023-02-26 20:28:00,4
2023-02-26 20:21:04,2023-02-26 20:29:00,7A
2023-02-26 20:21:04,2023-02-26 20:37:00,40
2023-02-26 20:21:04,2023-02-26 20:46:00,7
2023-02-26 20:21:04,2023-02-26 20:52:00,40
2023-02-26 20:21:04,2023-02-26 21:04:00,7A
2023-02-26 20:21:04,2023-02-26 21:12:00,40
2023-02-26 20:22:02,2023-02-26 20:23:00,40
2023-02-26 20:22:02,2023-02-26 20:28:00,4
2023-02-26 20:22:02,2023-02-26 20:29:00,7A
2023-02-26 20:22:02,2023-02-26 20:37:00,40
2023-02-26 20:22:02,2023-02-26 20:46:00,7
2023-02-26 20:22:02,2023-02-26 20:52:00,40
2023-02-26 20:22:02,2023-02-26 21:04:00,7A
2023-02-26 20:22:02,2023-02-26 21:12:00,40
2023-02-26 20:23:02,2023-02-26  20:23:00,40
2023-02-26 20:23:02,2023-02-26 20:28:00,4
2023-02-26 20:23:02,2023-02-26 20:29:00,7A
2023-02-26 20:23:02,2023-02-26 20:37:00,40
2023-02-26 20:23:02,2023-02-26 20:46:00,7
2023-02-26 20:23:02,2023-02-26 20:52:00,40
2023-02-26 20:23:02,2023-02-26 21:04:00,7A
2023-02-26 20:23:02,2023-02-26 21:12:00,40
2023-02-26 20:23:02,2023-02-26 21:22:00,4
2023-02-26 20:24:03,2023-02-26 20:28:00,4
2023-02-26 20:24:03,2023-02-26 20:29:00,7A
2023-02-26 20:24:03,2023-02-26 20:37:00,40
2023-02-26 20:24:03,2023-02-26 20:46:00,7
2023-02-26 20:24:03,2023-02-26 20:52:00,40
2023-02-26 20:24:03,2023-02-26 20:57:00,4
2023-02-26 20:24:03,2023-02-26 21:04:00,7A
2023-02-26 20:24:03,2023-02-26 21:12:00,40
2023-02-26 20:24:03,2023-02-26 21:22:00,4
2023-02-26 20:25:03,2023-02-26 20:28:00,4
2023-02-26 20:25:03,2023-02-26 20:29:00,7A
2023-02-26 20:25:03,2023-02-26 20:37:00,40
2023-02-26 20:25:03,2023-02-26 20:46:00,7
2023-02-26 20:25:03,2023-02-26 20:52:00,40
2023-02-26 20:25:03,2023-02-26 20:57:00,4
2023-02-26 20:25:03,2023-02-26 21:04:00,7A
2023-02-26 20:25:03,2023-02-26 21:12:00,40
2023-02-26 20:25:03,2023-02-26 21:22:00,4
2023-02-26 20:26:03,2023-02-26 20:28:00,4
2023-02-26 20:26:03,2023-02-26 20:29:00,7A
2023-02-26 20:26:03,2023-02-26 20:37:00,40
2023-02-26 20:26:03,2023-02-26 20:46:00,7
2023-02-26 20:26:03,2023-02-26 20:52:00,40
2023-02-26 20:26:03,2023-02-26 20:57:00,4
2023-02-26 20:26:03,2023-02-26 21:04:00,7A
2023-02-26 20:26:03,2023-02-26 21:12:00,40
2023-02-26 20:26:03,2023-02-26 21:22:00,4
2023-02-26 20:27:03,2023-02-26 20:29:00,4
2023-02-26 20:27:03,2023-02-26 20:29:00,7A
2023-02-26 20:27:03,2023-02-26 20:37:00,40
2023-02-26 20:27:03,2023-02-26 20:46:00,7
2023-02-26 20:27:03,2023-02-26 20:52:00,40
2023-02-26 20:27:03,2023-02-26 20:57:00,4
2023-02-26 20:27:03,2023-02-26 21:04:00,7A
2023-02-26 20:27:03,2023-02-26 21:12:00,40
2023-02-26 20:27:03,2023-02-26 21:22:00,4
2023-02-26 20:27:03,2023-02-26 21:26:00,7
2023-02-26 20:28:03,2023-02-26  20:28:00,4
2023-02-26 20:28:03,2023-02-26 20:29:00,7A
2023-02-26 20:28:03,2023-02-26 20:37:00,40
2023-02-26 20:28:03,2023-02-26 20:46:00,7
2023-02-26 20:28:03,2023-02-26 20:52:00,40
2023-02-26 20:28:03,2023-02-26 20:57:00,4
2023-02-26 20:28:03,2023-02-26 21:04:00,7A
2023-02-26 20:28:03,2023-02-26 21:12:00,40
2023-02-26 20:28:03,2023-02-26 21:22:00,4
2023-02-26 20:28:03,2023-02-26 21:26:00,7
2023-02-26 20:29:03,2023-02-26  20:29:00,4
2023-02-26 20:29:03,2023-02-26  20:29:00,7A
2023-02-26 20:29:03,2023-02-26 20:36:00,40
2023-02-26 20:29:03,2023-02-26 20:46:00,7
2023-02-26 20:29:03,2023-02-26 20:52:00,40
2023-02-26 20:29:03,2023-02-26 20:57:00,4
2023-02-26 20:29:03,2023-02-26 21:04:00,7A
2023-02-26 20:29:03,2023-02-26 21:12:00,40
2023-02-26 20:29:03,2023-02-26 21:22:00,4
2023-02-26 20:29:03,2023-02-26 21:26:00,7
2023-02-26 20:30:03,2023-02-26  20:30:00,7A
2023-02-26 20:30:03,2023-02-26 20:36:00,40
2023-02-26 20:30:03,2023-02-26 20:46:00,7
2023-02-26 20:30:03,2023-02-26 20:52:00,40
2023-02-26 20:30:03,2023-02-26 20:57:00,4
2023-02-26 20:30:03,2023-02-26 21:04:00,7A
2023-02-26 20:30:03,2023-02-26 21:12:00,40
2023-02-26 20:30:03,2023-02-26 21:22:00,4
2023-02-26 20:30:03,2023-02-26 21:26:00,7
2023-02-26 20:31:03,2023-02-26 20:36:00,40
2023-02-26 20:31:03,2023-02-26 20:46:00,7
2023-02-26 20:31:03,2023-02-26 20:52:00,40
2023-02-26 20:31:03,2023-02-26 20:57:00,4
2023-02-26 20:31:03,2023-02-26 21:04:00,7A
2023-02-26 20:31:03,2023-02-26 21:12:00,40
2023-02-26 20:31:03,2023-02-26 21:22:00,4
2023-02-26 20:31:03,2023-02-26 21:26:00,7
2023-02-26 20:32:03,2023-02-26 20:36:00,40
2023-02-26 20:32:03,2023-02-26 20:46:00,7
2023-02-26 20:32:03,2023-02-26 20:52:00,40
2023-02-26 20:32:03,2023-02-26 20:57:00,4
2023-02-26 20:32:03,2023-02-26 21:04:00,7A
2023-02-26 20:32:03,2023-02-26 21:12:00,40
2023-02-26 20:32:03,2023-02-26 21:22:00,4
2023-02-26 20:32:03,2023-02-26 21:26:00,7
2023-02-26 20:33:03,2023-02-26 20:36:00,7A
2023-02-26 20:33:03,2023-02-26 20:36:00,40
2023-02-26 20:33:03,2023-02-26 20:46:00,7
2023-02-26 20:33:03,2023-02-26 20:52:00,40
2023-02-26 20:33:03,2023-02-26 20:57:00,4
2023-02-26 20:33:03,2023-02-26 21:04:00,7A
2023-02-26 20:33:03,2023-02-26 21:12:00,40
2023-02-26 20:33:03,2023-02-26 21:22:00,4
2023-02-26 20:33:03,2023-02-26 21:26:00,7
2023-02-26 20:33:03,2023-02-26 21:32:00,40
2023-02-26 20:34:03,2023-02-26  20:34:00,40
2023-02-26 20:34:03,2023-02-26 20:36:00,7A
2023-02-26 20:34:03,2023-02-26 20:46:00,7
2023-02-26 20:34:03,2023-02-26 20:54:00,40
2023-02-26 20:34:03,2023-02-26 20:57:00,4
2023-02-26 20:34:03,2023-02-26 21:04:00,7A
2023-02-26 20:34:03,2023-02-26 21:12:00,40
2023-02-26 20:34:03,2023-02-26 21:22:00,4
2023-02-26 20:34:03,2023-02-26 21:26:00,7
2023-02-26 20:34:03,2023-02-26 21:32:00,40
2023-02-26 20:35:03,2023-02-26  20:35:00,40
2023-02-26 20:35:03,2023-02-26 20:36:00,7A
2023-02-26 20:35:03,2023-02-26 20:54:00,40
2023-02-26 20:35:03,2023-02-26 20:57:00,4
2023-02-26 20:35:03,2023-02-26 21:04:00,7A
2023-02-26 20:35:03,2023-02-26 21:12:00,40
2023-02-26 20:35:03,2023-02-26 21:22:00,4
2023-02-26 20:35:03,2023-02-26 21:26:00,7
2023-02-26 20:35:03,2023-02-26 21:32:00,40
2023-02-26 20:36:07,2023-02-26  20:36:00,7A
2023-02-26 20:36:07,2023-02-26 20:54:00,40
2023-02-26 20:36:07,2023-02-26 20:57:00,4
2023-02-26 20:36:07,2023-02-26 21:04:00,7A
2023-02-26 20:36:07,2023-02-26 21:12:00,40
2023-02-26 20:36:07,2023-02-26 21:22:00,4
2023-02-26 20:36:07,2023-02-26 21:26:00,7
2023-02-26 20:36:07,2023-02-26 21:32:00,40
2023-02-26 20:37:03,2023-02-26 20:46:00,7
2023-02-26 20:37:03,2023-02-26 20:54:00,40
2023-02-26 20:37:03,2023-02-26 20:57:00,4
2023-02-26 20:37:03,2023-02-26 21:04:00,7A
2023-02-26 20:37:03,2023-02-26 21:12:00,40
2023-02-26 20:37:03,2023-02-26 21:22:00,4
2023-02-26 20:37:03,2023-02-26 21:26:00,7
2023-02-26 20:37:03,2023-02-26 21:32:00,40
2023-02-26 20:38:03,2023-02-26 20:46:00,7
2023-02-26 20:38:03,2023-02-26 20:54:00,40
2023-02-26 20:38:03,2023-02-26 20:57:00,4
2023-02-26 20:38:03,2023-02-26 21:04:00,7A
2023-02-26 20:38:03,2023-02-26 21:12:00,40
2023-02-26 20:38:03,2023-02-26 21:22:00,4
2023-02-26 20:38:03,2023-02-26 21:26:00,7
2023-02-26 20:38:03,2023-02-26 21:32:00,40
2023-02-26 20:39:03,2023-02-26 20:46:00,7
2023-02-26 20:39:03,2023-02-26 20:54:00,40
2023-02-26 20:39:03,2023-02-26 20:57:00,4
2023-02-26 20:39:03,2023-02-26 21:04:00,7A
2023-02-26 20:39:03,2023-02-26 21:12:00,40
2023-02-26 20:39:03,2023-02-26 21:22:00,4
2023-02-26 20:39:03,2023-02-26 21:26:00,7
2023-02-26 20:39:03,2023-02-26 21:32:00,40
2023-02-26 20:40:03,2023-02-26 20:46:00,7
2023-02-26 20:40:03,2023-02-26 20:54:00,40
2023-02-26 20:40:03,2023-02-26 20:57:00,4
2023-02-26 20:40:03,2023-02-26 21:04:00,7A
2023-02-26 20:40:03,2023-02-26 21:12:00,40
2023-02-26 20:40:03,2023-02-26 21:22:00,4
2023-02-26 20:40:03,2023-02-26 21:26:00,7
2023-02-26 20:40:03,2023-02-26 21:32:00,40
2023-02-26 20:41:03,2023-02-26 20:46:00,7
2023-02-26 20:41:03,2023-02-26 20:54:00,40
2023-02-26 20:41:03,2023-02-26 20:57:00,4
2023-02-26 20:41:03,2023-02-26 21:04:00,7A
2023-02-26 20:41:03,2023-02-26 21:12:00,40
2023-02-26 20:41:03,2023-02-26 21:22:00,4
2023-02-26 20:41:03,2023-02-26 21:26:00,7
2023-02-26 20:41:03,2023-02-26 21:32:00,40
2023-02-26 20:42:03,2023-02-26 20:46:00,7
2023-02-26 20:42:03,2023-02-26 20:54:00,40
2023-02-26 20:42:03,2023-02-26 20:57:00,4
2023-02-26 20:42:03,2023-02-26 21:04:00,7A
2023-02-26 20:42:03,2023-02-26 21:12:00,40
2023-02-26 20:42:03,2023-02-26 21:22:00,4
2023-02-26 20:42:03,2023-02-26 21:26:00,7
2023-02-26 20:42:03,2023-02-26 21:32:00,40
2023-02-26 20:43:02,2023-02-26 20:46:00,7
2023-02-26 20:43:02,2023-02-26 20:54:00,40
2023-02-26 20:43:02,2023-02-26 20:57:00,4
2023-02-26 20:43:02,2023-02-26 21:04:00,7A
2023-02-26 20:43:02,2023-02-26 21:12:00,40
2023-02-26 20:43:02,2023-02-26 21:22:00,4
2023-02-26 20:43:02,2023-02-26 21:26:00,7
2023-02-26 20:43:02,2023-02-26 21:32:00,40
2023-02-26 20:44:03,2023-02-26 20:46:00,7
2023-02-26 20:44:03,2023-02-26 20:54:00,40
2023-02-26 20:44:03,2023-02-26 20:57:00,4
2023-02-26 20:44:03,2023-02-26 21:04:00,7A
2023-02-26 20:44:03,2023-02-26 21:12:00,40
2023-02-26 20:44:03,2023-02-26 21:22:00,4
2023-02-26 20:44:03,2023-02-26 21:26:00,7
2023-02-26 20:44:03,2023-02-26 21:32:00,40
2023-02-26 20:45:03,2023-02-26 20:47:00,7
2023-02-26 20:45:03,2023-02-26 20:54:00,40
2023-02-26 20:45:03,2023-02-26 20:57:00,4
2023-02-26 20:45:03,2023-02-26 21:04:00,7A
2023-02-26 20:45:03,2023-02-26 21:12:00,40
2023-02-26 20:45:03,2023-02-26 21:22:00,4
2023-02-26 20:45:03,2023-02-26 21:26:00,7
2023-02-26 20:45:03,2023-02-26 21:32:00,40
2023-02-26 20:45:03,2023-02-26 21:44:00,7A
2023-02-26 20:46:03,2023-02-26  20:46:00,7
2023-02-26 20:46:03,2023-02-26 20:54:00,40
2023-02-26 20:46:03,2023-02-26 20:57:00,4
2023-02-26 20:46:03,2023-02-26 21:04:00,7A
2023-02-26 20:46:03,2023-02-26 21:12:00,40
2023-02-26 20:46:03,2023-02-26 21:22:00,4
2023-02-26 20:46:03,2023-02-26 21:26:00,7
2023-02-26 20:46:03,2023-02-26 21:32:00,40
2023-02-26 20:46:03,2023-02-26 21:44:00,7A
2023-02-26 20:47:03,2023-02-26  20:47:00,7
2023-02-26 20:47:03,2023-02-26 20:53:00,40
2023-02-26 20:47:03,2023-02-26 20:57:00,4
2023-02-26 20:47:03,2023-02-26 21:04:00,7A
2023-02-26 20:47:03,2023-02-26 21:12:00,40
2023-02-26 20:47:03,2023-02-26 21:22:00,4
2023-02-26 20:47:03,2023-02-26 21:26:00,7
2023-02-26 20:47:03,2023-02-26 21:32:00,40
2023-02-26 20:47:03,2023-02-26 21:44:00,7A
2023-02-26 20:48:03,2023-02-26 20:53:00,40
2023-02-26 20:48:03,2023-02-26 20:57:00,4
2023-02-26 20:48:03,2023-02-26 21:04:00,7A
2023-02-26 20:48:03,2023-02-26 21:12:00,40
2023-02-26 20:48:03,2023-02-26 21:22:00,4
2023-02-26 20:48:03,2023-02-26 21:26:00,7
2023-02-26 20:48:03,2023-02-26 21:32:00,40
2023-02-26 20:48:03,2023-02-26 21:44:00,7A
2023-02-26 20:49:02,2023-02-26 20:53:00,40
2023-02-26 20:49:02,2023-02-26 20:57:00,4
2023-02-26 20:49:02,2023-02-26 21:04:00,7A
2023-02-26 20:49:02,2023-02-26 21:12:00,40
2023-02-26 20:49:02,2023-02-26 21:22:00,4
2023-02-26 20:49:02,2023-02-26 21:26:00,7
2023-02-26 20:49:02,2023-02-26 21:32:00,40
2023-02-26 20:49:02,2023-02-26 21:44:00,7A
2023-02-26 20:50:02,2023-02-26 20:53:00,40
2023-02-26 20:50:02,2023-02-26 20:58:00,4
2023-02-26 20:50:02,2023-02-26 21:04:00,7A
2023-02-26 20:50:02,2023-02-26 21:12:00,40
2023-02-26 20:50:02,2023-02-26 21:22:00,4
2023-02-26 20:50:02,2023-02-26 21:26:00,7
2023-02-26 20:50:02,2023-02-26 21:32:00,40
2023-02-26 20:50:02,2023-02-26 21:44:00,7A
2023-02-26 20:51:03,2023-02-26 20:53:00,40
2023-02-26 20:51:03,2023-02-26 20:58:00,4
2023-02-26 20:51:03,2023-02-26 21:04:00,7A
2023-02-26 20:51:03,2023-02-26 21:12:00,40
2023-02-26 20:51:03,2023-02-26 21:22:00,4
2023-02-26 20:51:03,2023-02-26 21:26:00,7
2023-02-26 20:51:03,2023-02-26 21:32:00,40
2023-02-26 20:51:03,2023-02-26 21:44:00,7A
2023-02-26 20:52:03,2023-02-26 20:53:00,40
2023-02-26 20:52:03,2023-02-26 20:56:00,4
2023-02-26 20:52:03,2023-02-26 21:04:00,7A
2023-02-26 20:52:03,2023-02-26 21:12:00,40
2023-02-26 20:52:03,2023-02-26 21:26:00,7
2023-02-26 20:52:03,2023-02-26 21:32:00,40
2023-02-26 20:52:03,2023-02-26 21:44:00,7A
2023-02-26 20:53:03,2023-02-26  20:53:00,40
2023-02-26 20:53:03,2023-02-26 20:57:00,4
2023-02-26 20:53:03,2023-02-26 21:04:00,7A
2023-02-26 20:53:03,2023-02-26 21:12:00,40
2023-02-26 20:53:03,2023-02-26 21:26:00,7
2023-02-26 20:53:03,2023-02-26 21:32:00,40
2023-02-26 20:53:03,2023-02-26 21:44:00,7A
2023-02-26 20:53:03,2023-02-26 21:52:00,4
2023-02-26 20:53:03,2023-02-26 21:52:00,40
2023-02-26 20:54:03,2023-02-26  20:54:00,40
2023-02-26 20:54:03,2023-02-26 20:56:00,4
2023-02-26 20:54:03,2023-02-26 21:12:00,40
2023-02-26 20:54:03,2023-02-26 21:22:00,4
2023-02-26 20:54:03,2023-02-26 21:26:00,7
2023-02-26 20:54:03,2023-02-26 21:32:00,40
2023-02-26 20:54:03,2023-02-26 21:44:00,7A
2023-02-26 20:54:03,2023-02-26 21:52:00,4
2023-02-26 20:54:03,2023-02-26 21:52:00,40
2023-02-26 20:55:02,2023-02-26 20:56:00,4
2023-02-26 20:55:03,2023-02-26 21:12:00,40
2023-02-26 20:55:03,2023-02-26 21:22:00,4
2023-02-26 20:55:03,2023-02-26 21:26:00,7
2023-02-26 20:55:03,2023-02-26 21:32:00,40
2023-02-26 20:55:03,2023-02-26 21:44:00,7A
2023-02-26 20:55:03,2023-02-26 21:52:00,4
2023-02-26 20:55:03,2023-02-26 21:52:00,40
2023-02-26 20:56:02,2023-02-26 21:04:00,7A
2023-02-26 20:56:02,2023-02-26 21:12:00,40
2023-02-26 20:56:02,2023-02-26 21:22:00,4
2023-02-26 20:56:02,2023-02-26 21:26:00,7
2023-02-26 20:56:02,2023-02-26 21:32:00,40
2023-02-26 20:56:02,2023-02-26 21:44:00,7A
2023-02-26 20:56:02,2023-02-26 21:52:00,4
2023-02-26 20:56:02,2023-02-26 21:52:00,40
2023-02-26 20:57:03,2023-02-26 21:04:00,7A
2023-02-26 20:57:03,2023-02-26 21:12:00,40
2023-02-26 20:57:03,2023-02-26 21:22:00,4
2023-02-26 20:57:03,2023-02-26 21:26:00,7
2023-02-26 20:57:03,2023-02-26 21:32:00,40
2023-02-26 20:57:03,2023-02-26 21:44:00,7A
2023-02-26 20:57:03,2023-02-26 21:52:00,4
2023-02-26 20:57:03,2023-02-26 21:52:00,40
2023-02-26 20:58:03,2023-02-26 21:04:00,7A
2023-02-26 20:58:03,2023-02-26 21:12:00,40
2023-02-26 20:58:03,2023-02-26 21:22:00,4
2023-02-26 20:58:03,2023-02-26 21:26:00,7
2023-02-26 20:58:03,2023-02-26 21:32:00,40
2023-02-26 20:58:03,2023-02-26 21:44:00,7A
2023-02-26 20:58:03,2023-02-26 21:52:00,4
2023-02-26 20:58:03,2023-02-26 21:52:00,40
2023-02-26 20:59:03,2023-02-26 21:04:00,7A
2023-02-26 20:59:03,2023-02-26 21:12:00,40
2023-02-26 20:59:03,2023-02-26 21:22:00,4
2023-02-26 20:59:03,2023-02-26 21:26:00,7
2023-02-26 20:59:03,2023-02-26 21:32:00,40
2023-02-26 20:59:03,2023-02-26 21:44:00,7A
2023-02-26 20:59:03,2023-02-26 21:52:00,4
2023-02-26 20:59:03,2023-02-26 21:52:00,40
2023-02-26 21:00:03,2023-02-26 21:04:00,7A
2023-02-26 21:00:03,2023-02-26 21:12:00,40
2023-02-26 21:00:03,2023-02-26 21:22:00,4
2023-02-26 21:00:03,2023-02-26 21:26:00,7
2023-02-26 21:00:03,2023-02-26 21:32:00,40
2023-02-26 21:00:03,2023-02-26 21:44:00,7A
2023-02-26 21:00:03,2023-02-26 21:52:00,4
2023-02-26 21:00:03,2023-02-26 21:52:00,40
2023-02-26 21:01:03,2023-02-26 21:04:00,7A
2023-02-26 21:01:03,2023-02-26 21:12:00,40
2023-02-26 21:01:03,2023-02-26 21:22:00,4
2023-02-26 21:01:03,2023-02-26 21:26:00,7
2023-02-26 21:01:03,2023-02-26 21:32:00,40
2023-02-26 21:01:03,2023-02-26 21:44:00,7A
2023-02-26 21:01:03,2023-02-26 21:52:00,4
2023-02-26 21:01:03,2023-02-26 21:52:00,40
2023-02-26 21:02:03,2023-02-26 21:04:00,7A
2023-02-26 21:02:03,2023-02-26 21:12:00,40
2023-02-26 21:02:03,2023-02-26 21:22:00,4
2023-02-26 21:02:03,2023-02-26 21:26:00,7
2023-02-26 21:02:03,2023-02-26 21:32:00,40
2023-02-26 21:02:03,2023-02-26 21:44:00,7A
2023-02-26 21:02:03,2023-02-26 21:52:00,4
2023-02-26 21:02:03,2023-02-26 21:52:00,40
2023-02-26 21:03:02,2023-02-26 21:04:00,7A
2023-02-26 21:03:02,2023-02-26 21:12:00,40
2023-02-26 21:03:02,2023-02-26 21:26:00,7
2023-02-26 21:03:02,2023-02-26 21:32:00,40
2023-02-26 21:03:02,2023-02-26 21:44:00,7A
2023-02-26 21:03:02,2023-02-26 21:52:00,4
2023-02-26 21:03:02,2023-02-26 21:52:00,40
2023-02-26 21:04:02,2023-02-26 21:05:00,7A
2023-02-26 21:04:02,2023-02-26 21:12:00,40
2023-02-26 21:04:02,2023-02-26 21:26:00,7
2023-02-26 21:04:02,2023-02-26 21:32:00,40
2023-02-26 21:04:02,2023-02-26 21:44:00,7A
2023-02-26 21:04:02,2023-02-26 21:52:00,4
2023-02-26 21:04:02,2023-02-26 21:52:00,40
2023-02-26 21:05:07,2023-02-26  21:05:00,7A
2023-02-26 21:05:07,2023-02-26 21:14:00,40
2023-02-26 21:05:07,2023-02-26 21:26:00,7
2023-02-26 21:05:07,2023-02-26 21:32:00,40
2023-02-26 21:05:07,2023-02-26 21:44:00,7A
2023-02-26 21:05:07,2023-02-26 21:52:00,4
2023-02-26 21:05:07,2023-02-26 21:52:00,40
2023-02-26 21:06:02,2023-02-26 21:14:00,40
2023-02-26 21:06:02,2023-02-26 21:26:00,7
2023-02-26 21:06:02,2023-02-26 21:32:00,40
2023-02-26 21:06:02,2023-02-26 21:44:00,7A
2023-02-26 21:06:02,2023-02-26 21:52:00,4
2023-02-26 21:06:02,2023-02-26 21:52:00,40
2023-02-26 21:07:02,2023-02-26 21:14:00,40
2023-02-26 21:07:02,2023-02-26 21:26:00,7
2023-02-26 21:07:02,2023-02-26 21:32:00,40
2023-02-26 21:07:02,2023-02-26 21:44:00,7A
2023-02-26 21:07:02,2023-02-26 21:52:00,4
2023-02-26 21:07:02,2023-02-26 21:52:00,40
2023-02-26 21:07:02,2023-02-26 22:06:00,7
2023-02-26 21:08:03,2023-02-26 21:14:00,40
2023-02-26 21:08:03,2023-02-26 21:26:00,7
2023-02-26 21:08:03,2023-02-26 21:32:00,40
2023-02-26 21:08:03,2023-02-26 21:44:00,7A
2023-02-26 21:08:03,2023-02-26 21:52:00,4
2023-02-26 21:08:03,2023-02-26 21:52:00,40
2023-02-26 21:08:03,2023-02-26 22:06:00,7
2023-02-26 21:09:03,2023-02-26 21:14:00,40
2023-02-26 21:09:03,2023-02-26 21:26:00,4
2023-02-26 21:09:03,2023-02-26 21:32:00,40
2023-02-26 21:09:03,2023-02-26 21:44:00,7A
2023-02-26 21:09:03,2023-02-26 21:52:00,4
2023-02-26 21:09:03,2023-02-26 21:52:00,40
2023-02-26 21:09:03,2023-02-26 22:06:00,7
2023-02-26 21:10:03,2023-02-26 21:16:00,40
2023-02-26 21:10:03,2023-02-26 21:26:00,7
2023-02-26 21:10:03,2023-02-26 21:26:00,4
2023-02-26 21:10:03,2023-02-26 21:32:00,40
2023-02-26 21:10:03,2023-02-26 21:44:00,7A
2023-02-26 21:10:03,2023-02-26 21:52:00,4
2023-02-26 21:10:03,2023-02-26 21:52:00,40
2023-02-26 21:10:03,2023-02-26 22:06:00,7
2023-02-26 21:11:04,2023-02-26 21:16:00,40
2023-02-26 21:11:04,2023-02-26 21:26:00,7
2023-02-26 21:11:04,2023-02-26 21:26:00,4
2023-02-26 21:11:04,2023-02-26 21:32:00,40
2023-02-26 21:11:04,2023-02-26 21:44:00,7A
2023-02-26 21:11:04,2023-02-26 21:52:00,4
2023-02-26 21:11:04,2023-02-26 21:52:00,40
2023-02-26 21:11:04,2023-02-26 22:06:00,7
2023-02-26 21:12:03,2023-02-26 21:16:00,40
2023-02-26 21:12:03,2023-02-26 21:26:00,7
2023-02-26 21:12:03,2023-02-26 21:26:00,4
2023-02-26 21:12:03,2023-02-26 21:32:00,40
2023-02-26 21:12:03,2023-02-26 21:44:00,7A
2023-02-26 21:12:03,2023-02-26 21:52:00,4
2023-02-26 21:12:03,2023-02-26 21:52:00,40
2023-02-26 21:12:03,2023-02-26 22:06:00,7
2023-02-26 21:13:04,2023-02-26 21:16:00,40
2023-02-26 21:13:04,2023-02-26 21:26:00,7
2023-02-26 21:13:04,2023-02-26 21:26:00,4
2023-02-26 21:13:04,2023-02-26 21:32:00,40
2023-02-26 21:13:04,2023-02-26 21:44:00,7A
2023-02-26 21:13:04,2023-02-26 21:52:00,4
2023-02-26 21:13:04,2023-02-26 21:52:00,40
2023-02-26 21:13:04,2023-02-26 22:06:00,7
2023-02-26 21:13:04,2023-02-26 22:12:00,40
2023-02-26 21:14:03,2023-02-26 21:16:00,40
2023-02-26 21:14:03,2023-02-26 21:26:00,7
2023-02-26 21:14:03,2023-02-26 21:26:00,4
2023-02-26 21:14:03,2023-02-26 21:32:00,40
2023-02-26 21:14:03,2023-02-26 21:44:00,7A
2023-02-26 21:14:03,2023-02-26 21:52:00,4
2023-02-26 21:14:03,2023-02-26 21:52:00,40
2023-02-26 21:14:03,2023-02-26 22:06:00,7
2023-02-26 21:14:03,2023-02-26 22:12:00,40
2023-02-26 21:15:05,2023-02-26  21:15:00,40
2023-02-26 21:15:05,2023-02-26 21:26:00,7
2023-02-26 21:15:05,2023-02-26 21:26:00,4
2023-02-26 21:15:05,2023-02-26 21:32:00,40
2023-02-26 21:15:05,2023-02-26 21:44:00,7A
2023-02-26 21:15:05,2023-02-26 21:52:00,4
2023-02-26 21:15:05,2023-02-26 21:52:00,40
2023-02-26 21:15:05,2023-02-26 22:06:00,7
2023-02-26 21:15:05,2023-02-26 22:12:00,40
2023-02-26 21:16:03,2023-02-26 21:26:00,7
2023-02-26 21:16:03,2023-02-26 21:26:00,4
2023-02-26 21:16:03,2023-02-26 21:32:00,40
2023-02-26 21:16:03,2023-02-26 21:44:00,7A
2023-02-26 21:16:03,2023-02-26 21:52:00,4
2023-02-26 21:16:03,2023-02-26 21:52:00,40
2023-02-26 21:16:03,2023-02-26 22:06:00,7
2023-02-26 21:16:03,2023-02-26 22:12:00,40
